,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
1638,12/05/2014 13:00,13.9,68.0,3.0,754.5,0.0,477.0,245.78599999999997
1639,12/05/2014 14:00,13.2,70.0,4.0,754.7,0.0,293.0,245.951
1640,12/05/2014 15:00,14.2,69.0,1.0,754.8,0.0,313.0,245.893
1641,12/05/2014 16:00,11.0,87.0,2.0,755.2,1.27,129.0,246.12400000000002
1642,12/05/2014 17:00,14.4,70.0,2.0,754.9,0.0,523.0,243.166
1643,12/05/2014 18:00,14.8,64.0,3.0,755.0,0.0,381.0,243.607
1644,12/05/2014 19:00,15.1,62.0,1.0,755.3,0.0,165.0,244.09
1645,12/05/2014 20:00,14.9,65.0,0.0,755.6,0.0,24.0,243.865
1646,12/05/2014 21:00,11.3,81.0,1.0,756.2,0.51,0.0,242.782
1647,12/05/2014 22:00,10.5,86.0,0.0,756.5,0.0,0.0,243.497
1648,12/05/2014 23:00,10.4,86.0,1.0,756.9,0.0,0.0,242.429
1649,13/05/2014 00:00,10.1,86.0,1.0,757.2,0.0,0.0,242.985
1650,13/05/2014 01:00,9.9,86.0,0.0,757.3,0.0,0.0,242.918
1651,13/05/2014 19:00,11.4,89.0,0.0,764.8,0.0,74.0,243.734
1652,13/05/2014 20:00,11.1,91.0,0.0,765.5,1.52,11.0,243.887
1653,13/05/2014 21:00,11.0,89.0,0.0,765.8,0.0,0.0,243.352
1654,13/05/2014 22:00,10.5,91.0,0.0,766.2,0.0,0.0,244.19099999999997
1655,13/05/2014 23:00,10.2,91.0,0.0,766.6,0.0,0.0,242.24599999999998
1656,14/05/2014 00:00,10.1,93.0,0.0,766.9,0.0,0.0,243.25400000000002
1657,14/05/2014 01:00,9.3,92.0,0.0,767.3,0.0,0.0,241.752
1658,14/05/2014 02:00,8.4,93.0,0.0,767.3,0.0,0.0,241.615
1659,14/05/2014 03:00,7.6,93.0,0.0,767.5,0.0,0.0,243.03
1660,14/05/2014 04:00,6.9,93.0,0.0,767.7,0.0,0.0,242.745
1661,14/05/2014 05:00,6.3,93.0,1.0,768.0,0.0,0.0,243.269
1662,14/05/2014 06:00,6.2,94.0,1.0,768.3,0.0,18.0,242.388
1663,14/05/2014 07:00,7.9,94.0,1.0,768.6,0.0,45.0,241.80200000000002
1664,14/05/2014 08:00,9.4,91.0,2.0,769.0,0.0,49.0,242.6
1665,14/05/2014 09:00,10.9,87.0,3.0,769.6,0.0,90.0,243.90900000000002
1666,14/05/2014 10:00,12.3,82.0,2.0,770.0,0.0,562.0,244.551
1667,14/05/2014 11:00,13.1,76.0,3.0,770.5,0.0,394.0,243.358
1668,14/05/2014 12:00,14.7,67.0,3.0,770.8,0.0,728.0,243.768
1669,14/05/2014 13:00,15.7,60.0,2.0,770.8,0.0,621.0,244.243
1670,14/05/2014 14:00,16.9,53.0,3.0,770.9,0.0,784.0,242.94099999999997
1671,14/05/2014 15:00,16.9,51.0,2.0,771.4,0.0,299.0,243.669
1672,14/05/2014 16:00,18.0,54.0,1.0,771.6,0.0,446.0,242.83599999999998
1673,14/05/2014 17:00,18.6,55.0,1.0,771.7,0.0,512.0,242.035
1674,14/05/2014 18:00,16.8,60.0,0.0,771.9,0.0,294.0,243.94
1675,14/05/2014 19:00,15.7,64.0,1.0,772.1,0.0,173.0,243.828
1676,14/05/2014 20:00,15.4,63.0,0.0,772.6,0.0,43.0,243.502
1677,14/05/2014 21:00,13.3,72.0,0.0,773.1,0.0,2.0,242.81099999999998
1678,14/05/2014 22:00,11.9,75.0,0.0,773.3,0.0,0.0,243.796
1679,14/05/2014 23:00,10.9,77.0,0.0,773.6,0.0,0.0,242.61599999999999
1680,15/05/2014 00:00,10.2,79.0,0.0,773.9,0.0,0.0,242.725
1681,15/05/2014 01:00,9.7,81.0,0.0,774.0,0.0,0.0,242.571
1682,15/05/2014 02:00,8.9,82.0,0.0,774.0,0.0,0.0,242.982
1683,15/05/2014 03:00,8.5,82.0,0.0,774.0,0.0,0.0,243.648
1684,15/05/2014 04:00,8.2,85.0,0.0,774.1,0.0,0.0,243.687
1685,15/05/2014 05:00,7.9,84.0,0.0,774.2,0.0,0.0,242.74599999999998
1686,15/05/2014 06:00,7.8,86.0,0.0,774.4,0.0,23.0,241.72299999999998
1687,15/05/2014 07:00,9.1,84.0,0.0,774.6,0.0,49.0,241.838
1688,15/05/2014 08:00,10.7,79.0,0.0,774.9,0.0,55.0,240.503
1689,15/05/2014 09:00,12.4,75.0,1.0,774.8,0.0,67.0,242.391
1690,15/05/2014 10:00,13.8,72.0,1.0,774.8,0.0,357.0,242.738
1691,15/05/2014 11:00,15.8,66.0,1.0,774.7,0.0,725.0,243.183
1692,15/05/2014 12:00,16.7,64.0,2.0,774.6,0.0,840.0,242.65900000000002
1693,15/05/2014 13:00,16.5,65.0,2.0,774.6,0.0,266.0,243.14
1694,15/05/2014 14:00,15.6,64.0,3.0,774.5,0.0,275.0,243.739
1695,15/05/2014 15:00,15.3,70.0,4.0,774.6,0.0,434.0,244.12900000000002
1696,15/05/2014 16:00,16.4,67.0,4.0,774.4,0.0,624.0,243.05599999999998
1697,15/05/2014 17:00,16.4,64.0,3.0,774.4,0.0,490.0,243.203
1698,15/05/2014 18:00,17.7,58.0,1.0,774.3,0.0,347.0,242.618
1699,15/05/2014 19:00,16.1,59.0,1.0,774.2,0.0,185.0,243.075
1700,15/05/2014 20:00,15.5,58.0,0.0,774.4,0.0,50.0,242.97
1701,15/05/2014 21:00,14.8,65.0,0.0,774.6,0.0,1.0,242.30200000000002
1702,15/05/2014 22:00,13.4,69.0,0.0,774.7,0.0,0.0,244.28900000000002
1703,15/05/2014 23:00,12.4,73.0,0.0,774.8,0.0,0.0,241.365
1704,16/05/2014 00:00,12.1,74.0,0.0,774.7,0.0,0.0,242.87099999999998
1705,16/05/2014 01:00,11.1,76.0,0.0,774.5,0.0,0.0,243.44400000000002
1706,16/05/2014 02:00,10.6,77.0,0.0,774.1,0.0,0.0,243.56900000000002
1707,16/05/2014 03:00,9.8,80.0,0.0,774.0,0.0,0.0,243.15599999999998
1708,16/05/2014 04:00,9.2,82.0,0.0,773.8,0.0,0.0,243.18
1709,16/05/2014 05:00,8.6,84.0,0.0,773.6,0.0,0.0,242.949
1710,16/05/2014 06:00,8.9,84.0,0.0,773.6,0.0,19.0,242.553
1711,16/05/2014 07:00,9.7,84.0,0.0,773.4,0.0,39.0,242.011
1712,16/05/2014 08:00,11.7,77.0,0.0,773.2,0.0,49.0,241.96200000000002
1713,16/05/2014 09:00,13.4,61.0,0.0,772.9,0.0,66.0,242.35
1714,16/05/2014 10:00,15.5,53.0,1.0,772.7,0.0,477.0,241.761
1715,16/05/2014 11:00,17.8,51.0,1.0,772.5,0.0,702.0,241.454
1716,16/05/2014 12:00,18.1,57.0,2.0,772.2,0.0,805.0,241.174
1717,16/05/2014 13:00,18.8,57.0,2.0,771.9,0.0,831.0,241.75099999999998
1718,16/05/2014 14:00,19.2,56.0,2.0,771.4,0.0,807.0,242.795
1719,16/05/2014 15:00,20.2,53.0,2.0,770.7,0.0,756.0,243.58700000000002
1720,16/05/2014 16:00,19.2,47.0,3.0,770.2,0.0,592.0,243.155
1721,16/05/2014 17:00,18.3,45.0,3.0,769.6,0.0,502.0,242.72400000000002
1722,16/05/2014 18:00,19.1,45.0,2.0,769.3,0.0,347.0,243.22400000000002
1723,16/05/2014 19:00,17.9,47.0,1.0,769.0,0.0,184.0,243.093
1724,16/05/2014 20:00,15.7,52.0,1.0,769.0,0.0,44.0,243.512
1725,16/05/2014 21:00,14.9,63.0,0.0,768.9,0.0,1.0,242.173
1726,16/05/2014 22:00,14.4,66.0,0.0,768.9,0.0,0.0,243.43400000000003
1727,16/05/2014 23:00,14.2,70.0,0.0,768.6,0.0,0.0,243.359
1728,17/05/2014 00:00,13.2,73.0,0.0,768.4,0.0,0.0,242.89700000000002
1729,17/05/2014 01:00,13.1,74.0,0.0,768.1,0.0,0.0,243.03
1730,17/05/2014 02:00,12.7,76.0,0.0,767.7,0.0,0.0,243.354
1731,17/05/2014 03:00,12.4,76.0,0.0,767.2,0.0,0.0,243.204
1732,17/05/2014 04:00,11.8,78.0,0.0,767.0,0.0,0.0,243.43599999999998
1733,17/05/2014 05:00,12.3,77.0,0.0,766.6,0.0,0.0,243.085
1734,17/05/2014 06:00,12.2,79.0,0.0,766.6,0.0,33.0,241.109
1735,17/05/2014 07:00,12.9,81.0,0.0,766.7,0.0,98.0,241.15900000000002
1736,17/05/2014 08:00,14.7,76.0,0.0,766.4,0.0,144.0,242.78099999999998
1737,17/05/2014 09:00,15.7,74.0,0.0,766.3,0.0,221.0,242.037
1738,17/05/2014 10:00,17.2,72.0,0.0,766.2,0.0,296.0,241.62900000000002
1739,17/05/2014 11:00,19.7,65.0,0.0,765.7,0.0,452.0,242.301
1740,17/05/2014 12:00,20.8,64.0,1.0,765.4,0.0,631.0,242.77599999999998
1741,17/05/2014 13:00,20.7,68.0,1.0,765.0,0.0,419.0,242.868
1742,17/05/2014 14:00,19.9,69.0,1.0,764.7,0.0,278.0,243.148
1743,17/05/2014 15:00,19.8,66.0,2.0,764.1,0.0,421.0,243.365
1744,17/05/2014 16:00,21.2,63.0,2.0,763.6,0.0,285.0,241.64700000000002
1745,17/05/2014 17:00,22.6,58.0,2.0,763.0,0.0,491.0,241.549
1746,17/05/2014 18:00,21.1,60.0,2.0,762.7,0.0,315.0,241.856
1747,17/05/2014 19:00,19.7,61.0,2.0,762.5,0.0,182.0,242.273
1748,17/05/2014 20:00,18.1,67.0,1.0,762.3,0.0,50.0,242.378
1749,17/05/2014 21:00,17.2,70.0,0.0,762.3,0.0,2.0,241.583
1750,17/05/2014 22:00,15.8,77.0,0.0,762.3,0.0,0.0,242.727
1751,17/05/2014 23:00,15.5,79.0,0.0,762.1,0.0,0.0,243.13
1752,18/05/2014 00:00,15.1,82.0,0.0,761.8,0.0,0.0,242.55700000000002
1753,18/05/2014 01:00,14.1,86.0,1.0,761.3,0.0,0.0,244.27900000000002
1754,18/05/2014 02:00,13.9,87.0,1.0,761.0,0.0,0.0,244.275
1755,18/05/2014 03:00,13.9,87.0,0.0,760.4,0.0,0.0,243.53799999999998
1756,18/05/2014 04:00,13.7,86.0,0.0,759.8,0.0,0.0,243.423
1757,18/05/2014 05:00,13.4,86.0,0.0,759.5,0.0,0.0,242.768
1758,18/05/2014 06:00,13.3,86.0,0.0,759.5,0.0,25.0,243.21599999999998
1759,18/05/2014 07:00,13.9,85.0,0.0,759.5,0.0,52.0,241.50599999999997
1760,18/05/2014 08:00,15.4,75.0,1.0,759.3,0.0,59.0,241.21599999999998
1761,18/05/2014 09:00,16.7,72.0,2.0,759.0,0.0,75.0,241.65099999999998
1762,18/05/2014 10:00,18.0,69.0,2.0,758.5,0.0,483.0,242.445
1763,18/05/2014 11:00,19.3,61.0,2.0,758.0,0.0,720.0,241.987
1764,18/05/2014 12:00,20.6,54.0,2.0,757.4,0.0,820.0,241.96200000000002
1765,18/05/2014 13:00,20.7,52.0,3.0,756.8,0.0,846.0,242.679
1766,18/05/2014 14:00,21.4,51.0,4.0,756.4,0.0,829.0,243.46900000000002
1767,18/05/2014 15:00,22.3,43.0,2.0,755.8,0.0,770.0,243.55900000000003
1768,18/05/2014 16:00,23.9,40.0,1.0,755.5,0.0,662.0,243.035
1769,18/05/2014 17:00,23.5,40.0,1.0,755.1,0.0,517.0,242.78900000000002
1770,18/05/2014 18:00,22.1,49.0,1.0,754.6,0.0,362.0,242.59
1771,18/05/2014 19:00,21.7,50.0,1.0,754.3,0.0,200.0,242.87900000000002
1772,18/05/2014 20:00,20.5,54.0,0.0,754.1,0.0,58.0,242.49599999999998
1773,18/05/2014 21:00,18.1,63.0,0.0,754.2,0.0,2.0,241.68400000000003
1774,18/05/2014 22:00,16.8,67.0,0.0,754.0,0.0,0.0,242.895
1775,18/05/2014 23:00,16.1,72.0,0.0,753.6,0.0,0.0,243.757
1776,19/05/2014 00:00,15.1,75.0,0.0,753.3,0.0,0.0,241.855
1777,19/05/2014 01:00,14.5,77.0,0.0,752.9,0.0,0.0,242.523
1778,19/05/2014 02:00,13.9,80.0,0.0,752.5,0.0,0.0,243.263
1779,19/05/2014 03:00,13.7,82.0,0.0,752.2,0.0,0.0,242.71
1780,19/05/2014 04:00,13.4,83.0,0.0,751.9,0.0,0.0,243.107
1781,19/05/2014 05:00,13.0,85.0,0.0,751.7,0.0,0.0,243.315
1782,19/05/2014 06:00,13.0,87.0,0.0,751.7,0.0,25.0,242.015
1783,19/05/2014 07:00,14.2,87.0,0.0,751.7,0.0,52.0,241.799
1784,19/05/2014 08:00,15.7,84.0,0.0,751.7,0.0,121.0,241.196
1785,19/05/2014 09:00,18.2,70.0,0.0,751.6,0.0,85.0,242.938
1786,19/05/2014 10:00,20.6,57.0,1.0,751.5,0.0,506.0,243.458
1787,19/05/2014 11:00,22.3,49.0,2.0,751.5,0.0,719.0,242.713
1788,19/05/2014 12:00,23.6,45.0,2.0,751.1,0.0,816.0,243.94799999999998
1789,19/05/2014 13:00,24.6,41.0,2.0,751.0,0.0,850.0,244.55700000000002
1790,19/05/2014 14:00,24.6,41.0,2.0,750.8,0.0,834.0,244.021
1791,19/05/2014 15:00,25.7,39.0,1.0,750.8,0.0,770.0,243.662
1792,19/05/2014 16:00,25.9,40.0,1.0,750.7,0.0,654.0,242.93
1793,19/05/2014 17:00,24.9,43.0,1.0,750.5,0.0,467.0,242.967
1794,19/05/2014 18:00,23.0,48.0,1.0,750.7,0.0,284.0,242.265
1795,19/05/2014 19:00,23.5,49.0,1.0,750.7,0.0,201.0,242.822
1796,19/05/2014 20:00,21.8,55.0,1.0,750.6,0.0,54.0,242.203
1797,19/05/2014 21:00,19.7,62.0,1.0,750.8,0.0,3.0,242.584
1798,19/05/2014 22:00,17.8,69.0,1.0,750.7,0.0,0.0,244.19
1799,19/05/2014 23:00,17.1,73.0,1.0,750.8,0.0,0.0,243.576
1800,20/05/2014 00:00,17.1,74.0,0.0,750.8,0.0,0.0,241.93
1801,20/05/2014 01:00,16.6,75.0,0.0,750.7,0.0,0.0,241.905
1802,20/05/2014 02:00,15.9,77.0,0.0,750.7,0.0,0.0,242.294
1803,20/05/2014 03:00,15.1,80.0,0.0,750.6,0.0,0.0,243.114
1804,20/05/2014 04:00,14.8,80.0,0.0,750.6,0.0,0.0,242.71900000000002
1805,20/05/2014 05:00,14.7,80.0,0.0,750.5,0.0,0.0,242.024
1806,20/05/2014 06:00,14.9,80.0,0.0,750.8,0.0,57.0,241.615
1807,20/05/2014 07:00,16.1,80.0,1.0,751.2,0.0,80.0,241.247
1808,20/05/2014 08:00,16.6,80.0,5.0,752.0,0.0,87.0,243.347
1809,20/05/2014 09:00,18.4,70.0,3.0,752.4,0.0,159.0,243.145
1810,20/05/2014 10:00,19.4,64.0,5.0,752.6,0.0,440.0,244.609
1811,20/05/2014 11:00,20.4,61.0,3.0,752.3,0.0,589.0,243.456
1812,20/05/2014 12:00,20.6,61.0,5.0,753.1,0.0,514.0,243.33599999999998
1813,20/05/2014 13:00,20.9,62.0,6.0,753.4,0.0,901.0,244.78099999999998
1814,20/05/2014 14:00,21.5,56.0,6.0,753.5,0.0,866.0,243.44400000000002
1815,20/05/2014 15:00,20.7,57.0,6.0,753.9,0.0,396.0,243.137
1816,20/05/2014 16:00,20.0,58.0,5.0,753.7,0.0,280.0,242.36700000000002
1817,20/05/2014 17:00,18.7,70.0,2.0,754.0,0.0,120.0,242.486
1818,20/05/2014 18:00,18.9,68.0,4.0,754.0,0.0,280.0,243.273
1819,20/05/2014 19:00,17.6,76.0,3.0,754.4,0.0,91.0,242.105
1820,20/05/2014 20:00,17.1,81.0,2.0,754.7,0.0,32.0,242.294
1821,20/05/2014 21:00,16.6,82.0,3.0,754.7,0.0,0.0,241.49
1822,20/05/2014 22:00,15.9,84.0,3.0,754.8,0.0,0.0,243.565
1823,20/05/2014 23:00,15.7,85.0,3.0,755.1,0.0,0.0,244.08
1824,21/05/2014 00:00,15.3,86.0,1.0,755.0,0.0,0.0,242.44400000000002
1825,21/05/2014 01:00,14.7,89.0,2.0,755.4,0.0,0.0,242.467
1826,21/05/2014 02:00,14.7,89.0,0.0,755.3,0.0,0.0,242.771
1827,21/05/2014 03:00,14.2,84.0,1.0,755.6,0.0,0.0,243.797
1828,21/05/2014 04:00,14.3,81.0,0.0,755.6,0.0,0.0,243.4
1829,21/05/2014 05:00,14.1,80.0,0.0,755.8,0.0,0.0,242.729
1830,21/05/2014 06:00,13.7,80.0,0.0,756.0,0.0,24.0,241.947
1831,21/05/2014 07:00,13.5,80.0,0.0,756.1,0.0,59.0,242.22099999999998
1832,21/05/2014 08:00,14.1,78.0,1.0,755.9,0.0,119.0,243.12099999999998
1833,21/05/2014 09:00,15.3,68.0,0.0,756.0,0.0,193.0,242.562
1834,21/05/2014 10:00,17.6,55.0,0.0,755.9,0.0,295.0,243.0
1835,21/05/2014 11:00,17.4,53.0,0.0,755.6,0.0,300.0,242.45
1836,21/05/2014 12:00,17.9,53.0,0.0,755.3,0.0,327.0,243.475
1837,21/05/2014 13:00,19.3,52.0,1.0,754.6,0.0,615.0,243.24
1838,21/05/2014 14:00,19.6,52.0,1.0,754.3,0.0,496.0,243.15200000000002
1839,21/05/2014 15:00,17.8,67.0,1.0,754.0,0.0,248.0,243.516
1840,21/05/2014 16:00,16.9,71.0,0.0,754.1,0.0,104.0,242.17
1841,21/05/2014 17:00,16.3,81.0,0.0,753.4,0.0,185.0,242.127
1842,21/05/2014 18:00,16.1,84.0,1.0,752.9,0.25,162.0,243.739
1843,21/05/2014 19:00,15.6,84.0,1.0,752.1,0.0,94.0,242.864
1844,21/05/2014 20:00,14.8,85.0,1.0,751.2,0.0,22.0,243.234
1845,21/05/2014 21:00,14.3,86.0,1.0,750.6,0.0,0.0,243.18599999999998
1846,21/05/2014 22:00,13.8,88.0,1.0,750.3,0.0,0.0,242.988
1847,21/05/2014 23:00,13.3,91.0,1.0,748.9,1.78,0.0,241.783
1848,22/05/2014 00:00,12.7,93.0,1.0,747.6,2.29,0.0,243.229
1849,22/05/2014 01:00,13.0,94.0,0.0,747.6,0.25,0.0,241.778
1850,22/05/2014 02:00,13.1,94.0,0.0,746.8,0.0,0.0,242.675
1851,22/05/2014 03:00,13.2,94.0,2.0,746.5,0.0,0.0,243.21400000000003
1852,22/05/2014 04:00,13.1,95.0,5.0,746.9,0.0,0.0,243.08599999999998
1853,22/05/2014 06:00,12.8,91.0,5.0,748.1,0.0,19.0,242.167
1854,22/05/2014 07:00,13.3,90.0,4.0,748.6,0.0,49.0,241.885
1855,22/05/2014 08:00,14.5,84.0,4.0,749.0,0.0,129.0,241.887
1856,22/05/2014 09:00,14.9,81.0,6.0,749.6,0.0,143.0,241.15900000000002
1857,22/05/2014 10:00,16.2,75.0,5.0,749.9,0.0,452.0,242.304
1858,22/05/2014 11:00,16.3,74.0,5.0,750.2,0.0,416.0,241.763
1859,22/05/2014 12:00,16.5,70.0,3.0,750.3,0.0,364.0,241.423
1860,22/05/2014 13:00,16.2,74.0,3.0,750.6,0.0,332.0,242.614
1861,22/05/2014 14:00,16.8,68.0,1.0,750.1,0.0,289.0,243.685
1862,22/05/2014 15:00,17.8,68.0,3.0,749.6,0.0,449.0,243.43900000000002
1863,22/05/2014 16:00,17.9,69.0,5.0,749.9,0.0,397.0,242.47400000000002
1864,22/05/2014 17:00,17.6,69.0,4.0,749.8,0.25,287.0,243.595
1865,22/05/2014 18:00,17.6,64.0,7.0,749.8,0.0,298.0,242.858
1866,22/05/2014 19:00,17.6,55.0,5.0,750.0,0.0,298.0,242.423
1867,22/05/2014 20:00,15.7,65.0,2.0,750.4,0.0,41.0,243.08
1868,22/05/2014 21:00,15.3,73.0,1.0,750.4,0.0,1.0,242.38099999999997
1869,22/05/2014 22:00,15.2,73.0,0.0,750.7,0.0,0.0,242.71
1870,22/05/2014 23:00,14.7,79.0,0.0,750.4,0.0,0.0,243.326
1871,23/05/2014 00:00,13.9,81.0,0.0,750.6,0.0,0.0,242.22799999999998
1872,23/05/2014 01:00,13.7,80.0,0.0,750.7,0.0,0.0,241.798
1873,23/05/2014 02:00,13.6,78.0,2.0,750.7,0.0,0.0,242.545
1874,23/05/2014 04:00,12.4,83.0,1.0,749.7,0.0,0.0,243.55700000000002
1875,23/05/2014 05:00,11.6,85.0,1.0,751.1,0.0,0.0,243.00400000000002
1876,23/05/2014 06:00,11.8,85.0,3.0,751.2,0.0,20.0,241.479
1877,23/05/2014 07:00,12.4,83.0,5.0,751.6,0.0,51.0,241.89700000000002
1878,23/05/2014 08:00,13.3,78.0,6.0,751.8,0.0,86.0,242.61
1879,23/05/2014 09:00,14.3,73.0,4.0,752.3,0.0,134.0,242.477
1880,23/05/2014 10:00,15.4,67.0,3.0,752.6,0.0,381.0,243.476
1881,23/05/2014 11:00,15.1,68.0,4.0,752.6,0.0,243.0,242.717
1882,23/05/2014 12:00,15.7,66.0,2.0,752.9,0.0,379.0,242.84900000000002
1883,23/05/2014 13:00,16.3,65.0,2.0,752.9,0.0,480.0,243.34
1884,23/05/2014 14:00,15.5,67.0,2.0,753.1,0.0,140.0,244.113
1885,23/05/2014 15:00,18.2,62.0,2.0,753.1,0.0,705.0,244.24400000000003
1886,23/05/2014 16:00,19.8,53.0,2.0,753.1,0.0,711.0,243.68099999999998
1887,23/05/2014 17:00,19.1,57.0,1.0,753.2,0.0,423.0,243.451
1888,23/05/2014 18:00,19.1,60.0,1.0,753.1,0.0,376.0,243.63099999999997
1889,23/05/2014 19:00,19.1,61.0,1.0,753.4,0.0,233.0,243.57299999999998
1890,23/05/2014 20:00,17.8,65.0,1.0,753.8,0.0,71.0,244.03900000000002
1891,23/05/2014 21:00,15.8,73.0,0.0,753.9,0.0,5.0,243.335
1892,23/05/2014 22:00,14.3,81.0,0.0,754.3,0.0,0.0,243.365
1893,23/05/2014 23:00,14.2,80.0,0.0,754.4,0.0,0.0,242.87900000000002
1894,24/05/2014 00:00,13.5,82.0,0.0,754.5,0.0,0.0,242.736
1895,24/05/2014 01:00,13.1,84.0,0.0,754.3,0.0,0.0,242.642
1896,24/05/2014 02:00,12.6,86.0,0.0,754.5,0.0,0.0,242.614
1897,24/05/2014 03:00,12.8,88.0,0.0,754.0,0.0,0.0,242.993
1898,24/05/2014 04:00,12.8,89.0,1.0,753.9,0.0,0.0,243.112
1899,24/05/2014 05:00,13.3,91.0,0.0,753.9,0.0,0.0,243.60299999999998
1900,24/05/2014 06:00,13.3,93.0,0.0,754.0,1.02,6.0,242.54
1901,24/05/2014 07:00,13.1,93.0,0.0,754.0,0.0,26.0,241.363
1902,24/05/2014 08:00,12.7,94.0,1.0,753.9,0.0,74.0,242.15599999999998
1903,24/05/2014 09:00,12.3,93.0,5.0,754.4,0.0,73.0,241.59400000000002
1904,24/05/2014 10:00,12.5,93.0,4.0,754.7,0.25,153.0,241.831
1905,24/05/2014 11:00,13.8,87.0,4.0,754.9,0.0,262.0,243.144
1906,24/05/2014 12:00,15.2,74.0,5.0,755.2,0.0,753.0,242.72400000000002
1907,24/05/2014 13:00,15.4,73.0,4.0,755.4,0.0,523.0,243.104
1908,24/05/2014 14:00,16.2,68.0,6.0,755.5,0.0,857.0,242.855
1909,24/05/2014 15:00,16.6,62.0,4.0,755.3,0.0,775.0,242.97
1910,24/05/2014 16:00,14.3,73.0,3.0,755.7,0.0,104.0,243.127
1911,24/05/2014 17:00,13.9,64.0,2.0,756.0,0.0,179.0,241.137
1912,24/05/2014 18:00,14.7,74.0,1.0,755.5,0.0,237.0,242.051
1913,24/05/2014 19:00,13.3,71.0,2.0,755.8,0.0,88.0,243.18200000000002
1914,24/05/2014 20:00,10.9,84.0,4.0,756.4,0.0,19.0,244.00599999999997
1915,24/05/2014 21:00,10.7,86.0,3.0,757.0,0.0,3.0,243.04
1916,24/05/2014 22:00,10.6,85.0,1.0,757.6,0.0,0.0,243.94
1917,24/05/2014 23:00,10.4,85.0,4.0,757.9,0.0,0.0,241.87099999999998
1918,25/05/2014 00:00,10.4,87.0,3.0,758.1,0.0,0.0,243.955
1919,25/05/2014 01:00,11.1,86.0,3.0,758.3,0.0,0.0,244.614
1920,25/05/2014 02:00,10.4,90.0,4.0,758.5,0.0,0.0,242.429
1921,25/05/2014 03:00,10.1,91.0,4.0,758.8,0.0,0.0,242.52700000000002
1922,25/05/2014 04:00,10.0,91.0,4.0,759.1,0.0,0.0,242.736
1923,25/05/2014 05:00,9.7,92.0,1.0,759.5,0.0,1.0,242.59400000000002
1924,25/05/2014 06:00,10.3,91.0,3.0,759.8,0.0,22.0,242.563
1925,25/05/2014 07:00,11.6,85.0,6.0,760.2,0.0,69.0,241.16400000000002
1926,25/05/2014 08:00,12.9,80.0,5.0,760.6,0.0,46.0,241.274
1927,25/05/2014 09:00,13.3,79.0,5.0,760.8,0.0,137.0,242.766
1928,25/05/2014 10:00,14.2,77.0,5.0,760.7,0.0,156.0,242.87099999999998
1929,25/05/2014 11:00,15.8,67.0,6.0,760.7,0.0,432.0,242.979
1930,25/05/2014 12:00,16.6,60.0,5.0,760.9,0.0,890.0,243.201
1931,25/05/2014 13:00,17.7,58.0,5.0,760.9,0.0,906.0,243.785
1932,25/05/2014 14:00,17.8,57.0,5.0,760.9,0.0,878.0,244.484
1933,25/05/2014 15:00,17.8,54.0,7.0,761.0,0.0,756.0,243.449
1934,25/05/2014 16:00,18.1,56.0,5.0,761.1,0.0,601.0,242.63099999999997
1935,25/05/2014 17:00,18.3,50.0,4.0,761.0,0.0,523.0,242.274
1936,25/05/2014 18:00,17.5,51.0,5.0,761.1,0.0,401.0,242.196
1937,25/05/2014 19:00,17.9,50.0,5.0,761.2,0.0,308.0,243.074
1938,25/05/2014 20:00,16.9,53.0,4.0,761.6,0.0,131.0,243.838
1939,25/05/2014 21:00,16.2,55.0,2.0,761.8,0.0,19.0,241.385
1940,25/05/2014 22:00,15.2,58.0,1.0,762.2,0.0,0.0,242.387
1941,25/05/2014 23:00,14.9,62.0,0.0,762.3,0.0,0.0,243.542
1942,26/05/2014 00:00,13.9,68.0,0.0,762.4,0.0,0.0,242.623
1943,26/05/2014 01:00,13.7,74.0,0.0,762.5,0.0,0.0,242.571
1944,26/05/2014 02:00,14.3,78.0,0.0,762.4,0.0,0.0,242.25
1945,26/05/2014 03:00,13.9,80.0,0.0,762.3,0.0,0.0,242.123
1946,26/05/2014 04:00,13.7,82.0,0.0,762.4,0.0,0.0,242.208
1947,26/05/2014 05:00,13.7,82.0,0.0,762.3,0.0,0.0,243.25599999999997
1948,26/05/2014 06:00,12.9,84.0,0.0,762.4,0.0,18.0,241.688
1949,26/05/2014 07:00,12.4,82.0,1.0,762.1,0.0,82.0,241.058
1950,26/05/2014 08:00,13.8,70.0,1.0,762.2,0.0,175.0,241.667
1951,26/05/2014 09:00,15.3,63.0,2.0,762.0,0.0,213.0,241.804
1952,26/05/2014 10:00,15.7,64.0,2.0,761.7,0.0,257.0,241.43
1953,26/05/2014 11:00,17.6,62.0,2.0,761.5,0.0,489.0,242.17700000000002
1954,26/05/2014 12:00,18.8,62.0,2.0,760.9,0.0,528.0,244.076
1955,26/05/2014 13:00,20.2,54.0,2.0,760.6,0.0,424.0,244.28
1956,26/05/2014 14:00,18.1,73.0,1.0,760.2,1.02,225.0,243.93400000000003
1957,26/05/2014 15:00,17.6,76.0,1.0,760.0,0.0,224.0,243.125
1958,26/05/2014 16:00,17.6,74.0,1.0,759.8,0.0,134.0,242.22799999999998
1959,26/05/2014 17:00,16.3,79.0,1.0,759.6,0.0,96.0,242.483
1960,26/05/2014 18:00,16.2,75.0,1.0,759.4,0.0,68.0,243.726
